,Date,Close,Volume,Open,High,Low
5825,11/21/2001,272.899994,0.0,272.899994,272.899994,272.899994
5826,11/21/2002,317.399994,2.0,317.399994,317.399994,317.399994
5827,11/21/2003,396.0,2.0,394.0,395.799988,394.0
5828,11/21/2005,489.0,38.0,485.600006,485.600006,485.600006
5829,11/21/2006,628.200012,0.0,628.099976,628.099976,628.099976
5830,11/21/2007,797.599976,5.0,797.599976,797.599976,797.599976
5831,11/21/2008,791.700012,20.0,771.299988,784.099976,771.200012
5832,11/21/2011,1678.300049,9.0,1704.599976,1704.599976,1674.400024
5833,11/21/2012,1727.900024,23.0,1725.800049,1727.900024,1725.800049
5834,11/21/2012,1728.2,119223.0,1727.8,1732.0,1718.4
5835,11/21/2013,1243.5,90.0,1245.699951,1247.099976,1236.5
5836,11/21/2013,1243.6,182755.0,1241.8,1250.0,1235.8
5837,11/21/2014,1197.5,20.0,1191.0,1202.400024,1189.0
5838,11/21/2014,1197.7,192712.0,1194.0,1207.6,1186.1
5839,11/21/2016,1209.599976,19.0,1209.599976,1209.599976,1209.599976
5840,11/21/2016,1209.8,162047.0,1207.3,1217.8,1205.4
5841,11/21/2017,1281.099976,4.0,1281.099976,1281.099976,1281.099976
5842,11/21/2017,1281.7,315463.0,1276.6,1284.5,1275.8
5843,11/21/2018,1225.800049,0.0,1225.800049,1225.800049,1225.800049
5845,11/21/2019,1463.099976,16.0,1463.099976,1463.099976,1463.099976
5846,11/21/2019,1470.5,73979.0,1481.3,1482.7,1469.4
5847,11/22/2000,266.299988,0.0,266.299988,266.299988,266.299988
5849,11/22/2002,320.700012,4.0,317.399994,320.700012,317.200012
5850,11/22/2004,448.799988,0.0,446.899994,446.899994,446.899994
5851,11/22/2005,492.600006,0.0,489.0,489.0,489.0
5852,11/22/2006,628.700012,0.0,628.700012,628.700012,628.700012
5853,11/22/2010,1357.699951,7.0,1357.699951,1357.699951,1357.699951
5854,11/22/2011,1702.199951,13.0,1675.400024,1702.199951,1675.400024
5856,11/22/2013,1244.0,77.0,1243.199951,1247.0,1241.400024
5857,11/22/2013,1244.1,120305.0,1242.3,1248.3,1240.3
5858,11/22/2016,1211.0,19.0,1210.400024,1211.099976,1207.599976
5859,11/22/2016,1211.2,201770.0,1213.5,1220.9,1205.6
5860,11/22/2017,1291.599976,4.0,1284.699951,1291.599976,1282.900024
5861,11/22/2017,1296.8,5008.0,1296.1,1296.4,1293.7
5862,11/22/2019,1463.099976,19.0,1468.599976,1468.599976,1463.099976
5863,11/22/2019,1468.8,77902.0,1470.9,1480.3,1468.1
5864,11/22/2021,1809.1,136164.0,1850.7,1853.0,1805.3
5867,11/23/2004,447.799988,0.0,447.799988,447.799988,447.799988
5868,11/23/2005,492.100006,0.0,492.600006,492.600006,492.600006
5871,11/23/2009,1164.300049,3.0,1164.300049,1163.0,1164.300049
5872,11/23/2010,1377.5,15.0,1369.400024,1377.5,1364.5
5873,11/23/2011,1695.699951,34.0,1691.199951,1700.0,1681.599976
5875,11/23/2012,1751.4,153170.0,1745.2,1755.0,1727.6
5876,11/23/2015,1066.800049,57.0,1070.0,1071.5,1066.800049
5877,11/23/2015,1066.6,67286.0,1072.7,1076.3,1065.4
5878,11/23/2016,1189.099976,309.0,1212.800049,1213.800049,1186.800049
5879,11/23/2016,1192.4,3479.0,1188.2,1192.5,1185.2
5881,11/23/2018,1223.2,234908.0,1227.8,1229.7,1220.3
5882,11/23/2020,1837.800049,843.0,1834.800049,1837.800049,1829.199951
5883,11/23/2020,1844.1,106315.0,1875.9,1844.5,1839.6
5884,11/23/2021,1786.3,146754.0,1808.7,1815.2,1784.3
5886,11/24/2003,391.5,77377.0,391.5,391.5,391.5
5887,11/24/2004,449.299988,110725.0,449.299988,449.299988,449.299988
5890,11/24/2008,819.400024,3.0,819.900024,824.0,819.900024
5891,11/24/2009,1165.5,26.0,1165.5,1169.800049,1167.5
5892,11/24/2010,1372.900024,3.0,1377.800049,1377.800049,1377.800049
5893,11/24/2014,1195.5,17.0,1197.699951,1197.900024,1195.5
5894,11/24/2014,1196.6,69118.0,1200.7,1204.5,1192.8
5895,11/24/2015,1074.300049,222.0,1073.199951,1079.400024,1073.199951
5896,11/24/2015,1073.3,69317.0,1067.6,1080.5,1067.6
5898,11/24/2017,1291.8,83375.0,1296.1,1297.6,1289.5
5899,11/24/2020,1804.800049,1041.0,1829.300049,1829.300049,1799.300049
5900,11/24/2020,1810.9,125089.0,1842.6,1813.1,1807.4
5901,11/24/2021,1786.9,101304.0,1792.3,1798.8,1780.2
5902,11/25/2002,317.799988,50896.0,316.5,317.799988,316.5
5903,11/25/2003,391.100006,74334.0,391.5,393.200012,389.5
5906,11/25/2008,818.400024,158862.0,818.400024,818.400024,818.400024
5907,11/25/2009,1186.900024,205513.0,1186.900024,1186.900024,1186.900024
5909,11/25/2013,1241.099976,19.0,1231.099976,1241.099976,1229.0
5910,11/25/2013,1241.6,56250.0,1230.8,1254.4,1226.4
5911,11/25/2014,1197.099976,210753.0,1197.099976,1197.099976,1197.099976
5912,11/25/2014,1197.8,119619.0,1198.2,1203.0,1190.0
5913,11/25/2015,1070.5,148662.0,1070.199951,1072.0,1068.5
5914,11/25/2015,1069.7,9070.0,1070.6,1073.9,1068.7
5915,11/25/2016,1178.199951,14.0,1177.0,1189.300049,1177.0
5916,11/25/2016,1181.0,89941.0,1184.4,1195.4,1172.8
5917,11/25/2019,1456.599976,14.0,1457.099976,1457.099976,1455.5
5918,11/25/2019,1463.8,121238.0,1467.5,1468.9,1460.7
5919,11/25/2020,1805.699951,205754.0,1801.400024,1805.699951,1801.400024
5920,11/25/2020,1811.2,121112.0,1812.0,1821.7,1804.7
5921,11/26/2001,272.299988,0.0,272.299988,272.299988,272.299988
5922,11/26/2002,317.700012,0.0,318.100006,318.899994,317.100006
5923,11/26/2003,396.799988,12662.0,390.700012,402.0,390.600006
5925,11/26/2007,826.0,6.0,826.0,826.0,826.0
5926,11/26/2008,808.5,158862.0,819.099976,822.0,806.799988
5928,11/26/2012,1749.5,24.0,1750.300049,1750.5,1749.400024
5929,11/26/2012,1749.6,143129.0,1751.5,1752.3,1746.0
5930,11/26/2013,1241.400024,178417.0,1243.0,1243.0,1241.400024
5931,11/26/2013,1241.5,106984.0,1249.5,1258.2,1239.2
5932,11/26/2014,1196.599976,75297.0,1200.5,1201.0,1193.699951
5933,11/26/2014,1197.5,390.0,1201.6,1198.0,1195.9
5935,11/26/2018,1220.199951,2.0,1220.199951,1222.0,1220.199951
5936,11/26/2018,1228.7,141646.0,1230.4,1234.5,1228.0
5937,11/26/2019,1459.800049,346362.0,1459.800049,1459.800049,1459.800049
5938,11/26/2019,1467.4,271754.0,1461.3,1470.0,1456.6
5939,11/26/2021,1788.1,173605.0,1792.3,1819.3,1781.6
5940,11/27/2000,270.100006,0.0,270.100006,270.100006,270.100006
5941,11/27/2001,273.200012,0.0,273.200012,273.200012,273.200012
5942,11/27/2002,316.799988,3643.0,318.0,318.5,316.700012
5945,11/27/2007,813.700012,32.0,823.200012,824.799988,812.5
5947,11/27/2012,1742.199951,7.0,1746.400024,1746.400024,1742.199951
5948,11/27/2012,1742.3,173229.0,1749.3,1751.9,1741.2
5949,11/27/2013,1237.800049,82331.0,1241.599976,1254.800049,1235.5
5950,11/27/2013,1237.9,141921.0,1241.1,1254.8,1235.5
5952,11/27/2015,1056.199951,52133.0,1070.699951,1074.199951,1051.099976
5953,11/27/2015,1056.2,175421.0,1071.0,1073.9,1051.6
5954,11/27/2017,1293.800049,1.0,1293.800049,1293.800049,1293.800049
5955,11/27/2017,1298.9,143791.0,1292.0,1303.4,1290.7
5956,11/27/2018,1211.199951,5.0,1221.900024,1222.0,1211.199951
5957,11/27/2018,1219.9,132694.0,1228.5,1231.7,1217.8
5958,11/27/2019,1453.400024,88364.0,1461.099976,1461.900024,1452.0
5959,11/27/2019,1453.4,88164.0,1461.1,1461.9,1452.0
5961,11/27/2020,1788.1,277091.0,1812.1,1822.6,1776.5
5962,11/28/2000,269.799988,28696.0,269.799988,269.799988,269.799988
5963,11/28/2001,274.100006,22395.0,274.100006,274.100006,274.100006
5966,11/28/2005,498.299988,109050.0,502.200012,502.200012,502.200012
5967,11/28/2006,637.200012,82649.0,637.200012,637.200012,637.200012
5968,11/28/2007,800.099976,165342.0,800.099976,800.099976,800.099976
5970,11/28/2011,1710.800049,175525.0,1710.800049,1710.800049,1710.800049
5971,11/28/2012,1716.5,276136.0,1739.800049,1739.800049,1716.5
5972,11/28/2012,1718.8,180393.0,1743.9,1745.5,1707.9
5975,11/28/2014,1175.5,240723.0,1189.8,1199.3,1163.9
5976,11/28/2016,1190.599976,189914.0,1188.0,1190.599976,1188.0
5977,11/28/2016,1193.8,132780.0,1184.4,1200.0,1184.4
5978,11/28/2017,1294.699951,275442.0,1294.699951,1294.699951,1294.699951
5979,11/28/2017,1299.2,224246.0,1298.8,1301.3,1294.5
5980,11/28/2018,1221.400024,247168.0,1211.5,1221.400024,1211.5
5981,11/28/2018,1229.8,199518.0,1220.9,1233.8,1216.8
5982,11/29/2000,266.399994,2849.0,269.600006,270.100006,265.799988
5983,11/29/2001,273.5,4710.0,274.100006,275.399994,273.0
5985,11/29/2004,453.700012,56709.0,450.799988,454.799988,449.299988
5986,11/29/2005,499.100006,42519.0,498.700012,502.299988,494.299988
5987,11/29/2006,635.5,29111.0,638.400024,640.299988,634.5
5988,11/29/2007,795.299988,66669.0,804.0,807.799988,791.900024
5989,11/29/2010,1366.0,94486.0,1364.0,1369.300049,1352.599976
5990,11/29/2011,1713.400024,64786.0,1711.300049,1718.400024,1704.0
5991,11/29/2012,1727.199951,65599.0,1719.599976,1729.0,1717.699951
5992,11/29/2012,1729.5,164158.0,1722.4,1731.2,1720.1
5994,11/29/2013,1250.4,5079.0,1244.6,1254.5,1234.1
5995,11/29/2016,1187.900024,42124.0,1193.199951,1194.800049,1179.400024
5996,11/29/2016,1190.8,195887.0,1196.6,1197.7,1182.6
5997,11/29/2017,1282.099976,47244.0,1293.400024,1296.199951,1281.099976
5998,11/29/2017,1286.2,370799.0,1298.0,1300.4,1285.1
5999,11/29/2018,1224.099976,55478.0,1221.0,1228.699951,1220.5
6000,11/29/2018,1230.4,229628.0,1227.1,1234.9,1226.7
6002,11/29/2019,1472.7,259290.0,1461.7,1472.9,1459.1
6003,11/29/2021,1785.2,145347.0,1795.2,1801.5,1782.0
6004,11/30/2000,270.100006,810.0,266.399994,270.200012,266.200012
6005,11/30/2001,273.899994,744.0,273.200012,275.5,272.600006
6006,11/30/2004,451.299988,14253.0,453.799988,454.100006,448.299988
6007,11/30/2005,494.600006,5688.0,500.0,500.0,492.299988
6008,11/30/2006,646.900024,2327.0,635.0,648.0,635.0
6009,11/30/2007,782.200012,7212.0,795.0,798.599976,778.400024
6010,11/30/2009,1181.099976,14549.0,1179.900024,1183.699951,1163.699951
6011,11/30/2010,1385.0,11370.0,1366.699951,1390.099976,1362.800049
6012,11/30/2011,1745.5,15463.0,1714.0,1749.199951,1699.900024
6013,11/30/2012,1710.900024,3690.0,1725.199951,1731.199951,1708.400024
6014,11/30/2012,1712.7,132848.0,1728.0,1733.7,1710.2
6015,11/30/2015,1065.800049,4601.0,1056.5,1068.400024,1052.099976
6016,11/30/2015,1065.3,105076.0,1056.0,1069.1,1052.2
6017,11/30/2016,1170.800049,7158.0,1187.099976,1193.300049,1167.900024
6018,11/30/2016,1173.9,232748.0,1190.7,1196.8,1171.3
6019,11/30/2017,1273.199951,3049.0,1283.099976,1284.5,1269.699951
6020,11/30/2017,1276.7,331729.0,1286.9,1288.4,1273.1
6021,11/30/2018,1220.199951,2060.0,1224.099976,1225.0,1216.099976
6022,11/30/2018,1226.0,158763.0,1229.9,1231.1,1221.8
6023,11/30/2020,1775.699951,3145.0,1785.0,1787.199951,1762.300049
6024,11/30/2020,1780.9,235285.0,1790.8,1793.3,1767.2
6025,11/30/2021,1776.5,234588.0,1786.9,1811.4,1771.2
6026,12/13/2000,268.600006,30.0,270.0,270.0,268.100006
6027,12/13/2001,273.899994,44.0,274.0,274.399994,273.5
6028,12/13/2002,333.200012,64.0,331.0,336.0,330.299988
6029,12/13/2004,438.899994,628.0,437.0,439.5,436.0
6030,12/13/2005,521.0,583.0,528.400024,530.700012,520.0
6031,12/13/2006,627.900024,81.0,634.799988,632.5,624.0
6032,12/13/2007,799.0,200.0,810.299988,810.299988,792.700012
6033,12/13/2010,1397.300049,193.0,1384.5,1399.199951,1384.5
6034,12/13/2011,1659.900024,274.0,1654.699951,1671.800049,1628.0
6035,12/13/2012,1695.599976,240.0,1707.199951,1707.199951,1689.900024
6036,12/13/2012,1696.8,153389.0,1712.8,1712.8,1690.7
6037,12/13/2013,1235.699951,446.0,1226.699951,1239.0,1222.199951
6038,12/13/2013,1234.6,107992.0,1226.1,1238.2,1219.5
6039,12/13/2016,1156.699951,637.0,1163.5,1164.0,1155.400024
6040,12/13/2016,1159.0,136029.0,1164.5,1167.0,1156.3
6041,12/13/2017,1245.400024,349.0,1241.900024,1254.5,1239.800049
6042,12/13/2017,1248.6,296022.0,1246.3,1259.7,1242.3
6043,12/13/2018,1242.699951,194.0,1243.5,1243.5,1241.0
6044,12/13/2018,1247.4,148496.0,1250.7,1251.7,1244.4
6045,12/13/2019,1475.599976,468.0,1463.099976,1475.900024,1463.099976
6046,12/13/2019,1475.6,468.0,1463.1,1475.9,1463.1
6047,12/13/2021,1788.3,103999.0,1784.2,1792.8,1782.2
6048,12/14/2000,269.0,31.0,268.600006,269.0,268.0
6049,12/14/2001,278.0,51.0,275.0,278.5,275.0
6050,12/14/2004,435.899994,199.0,438.899994,438.899994,435.399994
6051,12/14/2005,506.5,712.0,521.0,521.0,506.0
6052,12/14/2006,626.599976,43.0,628.0,628.5,627.5
6053,12/14/2007,793.299988,196.0,800.299988,803.5,789.599976
6054,12/14/2009,1123.300049,230.0,1123.300049,1127.5,1114.5
6055,12/14/2010,1403.599976,431.0,1401.900024,1407.300049,1391.800049
6056,12/14/2011,1584.300049,890.0,1636.5,1639.5,1565.800049
6057,12/14/2012,1695.800049,72.0,1698.300049,1699.199951,1694.400024
6058,12/14/2012,1697.0,76187.0,1699.6,1701.9,1694.0
6059,12/14/2015,1064.699951,509.0,1074.0,1076.699951,1060.0
6060,12/14/2015,1063.4,114615.0,1073.0,1077.3,1058.1
6061,12/14/2016,1161.300049,487.0,1159.800049,1164.0,1142.0
6062,12/14/2016,1163.7,205326.0,1159.8,1168.0,1140.0
6063,12/14/2017,1253.800049,139.0,1252.900024,1257.699951,1250.300049
6064,12/14/2017,1257.1,252441.0,1258.1,1261.6,1252.8
6065,12/14/2018,1237.0,33.0,1241.699951,1241.699951,1234.099976
6066,12/14/2018,1241.4,183625.0,1246.2,1247.3,1236.5
6067,12/14/2020,1828.699951,258.0,1835.5,1835.699951,1822.699951
6068,12/14/2020,1832.1,166785.0,1845.0,1832.7,1828.1
6069,12/14/2021,1772.3,148182.0,1787.6,1789.8,1766.1
6070,12/15/2000,270.399994,63.0,269.200012,270.399994,269.200012
6071,12/15/2003,409.200012,86.0,401.600006,411.0,401.600006
6072,12/15/2004,440.799988,356.0,435.700012,442.0,435.700012
6073,12/15/2005,503.899994,378.0,506.0,509.0,501.0
6074,12/15/2006,615.0,118.0,625.5,627.700012,613.0
6075,12/15/2008,835.400024,470.0,828.0,842.0,824.0
6076,12/15/2009,1122.400024,242.0,1127.900024,1128.599976,1111.900024
6077,12/15/2010,1385.5,215.0,1394.0,1394.0,1379.5
6078,12/15/2011,1574.599976,589.0,1571.400024,1592.800049,1565.599976
6079,12/15/2014,1207.199951,77.0,1223.099976,1223.099976,1198.400024
6080,12/15/2014,1207.7,145843.0,1222.0,1225.0,1191.3
6081,12/15/2015,1062.900024,220.0,1064.599976,1066.199951,1061.800049
6082,12/15/2015,1061.6,109842.0,1060.4,1067.9,1057.4
6083,12/15/2016,1127.800049,244.0,1139.800049,1143.300049,1123.900024
6084,12/15/2016,1129.8,262877.0,1143.8,1146.0,1124.3
6085,12/15/2017,1254.300049,578.0,1253.099976,1260.300049,1253.099976
6086,12/15/2017,1257.5,230959.0,1255.5,1264.5,1255.2
6087,12/15/2020,1852.300049,961.0,1833.5,1853.599976,1833.199951
6088,12/15/2020,1855.3,169218.0,1830.5,1859.3,1828.5
6089,12/15/2021,1764.5,158071.0,1771.9,1781.3,1753.0
6090,12/16/2002,337.0,175.0,334.0,337.0,332.5
6091,12/16/2003,407.700012,39.0,410.0,410.0,407.0
6092,12/16/2004,436.899994,232.0,440.799988,442.600006,437.0
6093,12/16/2005,503.399994,276.0,503.899994,508.0,495.200012
6094,12/16/2008,841.700012,73.0,839.0,859.0,831.599976
6095,12/16/2009,1135.5,205.0,1125.699951,1140.0,1122.400024
6096,12/16/2010,1370.400024,228.0,1380.900024,1385.0,1362.5
6097,12/16/2011,1595.599976,57.0,1587.400024,1595.900024,1586.0
6098,12/16/2013,1245.5,242.0,1238.400024,1250.599976,1228.900024
6099,12/16/2013,1244.4,117653.0,1237.3,1251.7,1227.2
6100,12/16/2014,1193.900024,223.0,1197.199951,1222.0,1192.699951
6101,12/16/2014,1194.3,221571.0,1195.4,1223.9,1187.8
6102,12/16/2015,1078.0,81.0,1064.800049,1078.699951,1064.300049
6103,12/16/2015,1076.8,135844.0,1060.3,1077.9,1060.2
6104,12/16/2016,1135.300049,146.0,1126.900024,1140.900024,1126.900024
6105,12/16/2016,1137.4,171285.0,1130.5,1143.2,1128.5
6106,12/16/2019,1475.0,99.0,1473.800049,1475.300049,1473.800049
6107,12/16/2019,1480.5,160416.0,1480.0,1484.5,1477.4
6108,12/16/2020,1856.099976,1090.0,1856.5,1864.699951,1850.5
6109,12/16/2020,1859.1,196702.0,1857.7,1870.0,1848.2
6110,12/16/2021,1798.2,164102.0,1777.9,1800.7,1775.7
6111,12/17/2001,277.700012,17.0,278.200012,278.200012,277.0
6112,12/17/2002,337.399994,27.0,337.5,342.0,336.5
6113,12/17/2003,412.0,185.0,409.100006,410.799988,407.700012
6114,12/17/2004,441.600006,94.0,436.799988,440.0,436.799988
6115,12/17/2007,794.799988,115.0,793.5,794.5,788.400024
6116,12/17/2008,867.5,122.0,854.400024,880.799988,849.299988
6117,12/17/2009,1106.800049,422.0,1141.5,1141.5,1095.699951
6118,12/17/2010,1378.599976,102.0,1376.400024,1378.599976,1365.900024
6119,12/17/2012,1697.0,65.0,1690.5,1698.5,1689.5
6120,12/17/2012,1698.2,84622.0,1698.4,1701.0,1687.5
6121,12/17/2013,1231.199951,22.0,1237.0,1240.400024,1231.199951
6122,12/17/2013,1230.1,127986.0,1239.5,1247.6,1226.5
6123,12/17/2014,1194.300049,94.0,1198.199951,1199.599976,1184.0
6124,12/17/2014,1194.5,154962.0,1195.3,1203.1,1182.0
6125,12/17/2015,1050.800049,56.0,1072.599976,1072.599976,1050.5
6126,12/17/2015,1049.6,157113.0,1072.2,1072.7,1046.8
6127,12/17/2018,1247.400024,10.0,1239.300049,1247.400024,1239.300049
6128,12/17/2018,1251.8,156508.0,1242.8,1252.2,1239.4
6129,12/17/2019,1474.599976,410.0,1474.099976,1476.900024,1474.0
6130,12/17/2019,1480.6,167359.0,1480.6,1484.9,1478.4
6131,12/17/2020,1887.199951,414.0,1874.199951,1896.199951,1874.199951
6132,12/17/2020,1890.4,213170.0,1868.4,1902.0,1865.9
6133,12/17/2021,1804.9,152640.0,1801.5,1815.7,1796.5
6134,12/18/2000,269.700012,17.0,270.0,270.0,269.700012
6135,12/18/2001,280.399994,119.0,280.399994,281.299988,278.299988
6136,12/18/2002,342.100006,84.0,337.299988,342.5,337.0
6137,12/18/2003,410.399994,85.0,413.200012,413.200012,408.0
6138,12/18/2006,614.0,57.0,614.0,616.5,612.0
6139,12/18/2007,803.0,72.0,793.0,804.799988,793.0
6140,12/18/2008,859.599976,242.0,862.400024,873.0,852.0
6141,12/18/2009,1110.800049,404.0,1110.800049,1115.199951,1097.800049
6142,12/18/2012,1669.5,501.0,1701.400024,1702.800049,1661.0
6143,12/18/2012,1670.7,164168.0,1698.5,1704.4,1662.0
6144,12/18/2013,1236.099976,114.0,1231.5,1245.099976,1217.0
6145,12/18/2013,1235.0,151471.0,1218.4,1244.0,1215.2
6146,12/18/2014,1194.699951,197.0,1189.699951,1207.300049,1189.699951
6147,12/18/2014,1194.8,129127.0,1189.4,1213.9,1188.5
6148,12/18/2015,1066.199951,253.0,1053.699951,1070.300049,1052.699951
6149,12/18/2015,1065.0,115775.0,1051.5,1071.0,1050.0
6150,12/18/2017,1262.199951,45.0,1256.199951,1262.400024,1255.699951
6151,12/18/2017,1265.5,202834.0,1257.8,1267.0,1255.3
6152,12/18/2018,1249.199951,31.0,1248.199951,1249.199951,1245.599976
6153,12/18/2018,1253.6,164361.0,1249.7,1254.5,1249.0
6154,12/18/2019,1472.599976,250.0,1472.599976,1472.599976,1472.599976
6155,12/18/2019,1478.7,190975.0,1480.4,1483.6,1474.3
6156,12/18/2020,1885.699951,276.0,1882.400024,1889.5,1882.300049
6157,12/18/2020,1888.9,149960.0,1891.3,1895.7,1881.9
6158,12/19/2000,269.700012,203.0,269.700012,269.700012,269.0
6159,12/19/2001,275.5,18.0,280.0,280.0,275.5
6160,12/19/2002,345.899994,48.0,344.399994,349.200012,342.5
6161,12/19/2003,409.200012,94.0,410.799988,411.200012,408.100006
6162,12/19/2005,503.600006,150.0,509.5,509.5,504.5
6163,12/19/2006,621.599976,40.0,620.900024,620.900024,616.5
6164,12/19/2007,801.099976,68.0,799.200012,804.0,799.099976
6165,12/19/2008,836.400024,106.0,846.599976,852.099976,833.299988
6166,12/19/2011,1594.400024,92.0,1596.400024,1603.400024,1589.699951
6167,12/19/2012,1666.5,76.0,1675.300049,1676.0,1664.599976
6168,12/19/2012,1667.7,140117.0,1671.7,1677.8,1664.2
6169,12/19/2013,1195.0,124.0,1226.599976,1226.599976,1188.699951
6170,12/19/2013,1193.6,194444.0,1217.8,1226.0,1186.0
6171,12/19/2014,1195.900024,96.0,1198.0,1200.800049,1195.900024
6172,12/19/2014,1196.0,68747.0,1198.0,1201.5,1193.2
6173,12/19/2016,1140.5,249.0,1139.400024,1140.699951,1137.900024
6174,12/19/2016,1142.7,112536.0,1136.1,1144.4,1135.5
6175,12/19/2017,1260.699951,329.0,1261.099976,1264.300049,1259.5
6176,12/19/2017,1264.2,196646.0,1265.4,1268.6,1262.3
6177,12/19/2018,1252.099976,268.0,1255.800049,1255.800049,1252.099976
6178,12/19/2018,1256.4,261331.0,1253.5,1262.2,1245.3
6179,12/19/2019,1478.199951,319.0,1475.900024,1478.900024,1473.300049
6180,12/19/2019,1478.2,319.0,1475.9,1478.9,1473.3
6181,12/20/2000,272.5,5.0,272.5,272.5,272.0
6182,12/20/2001,276.0,18.0,276.5,276.5,276.0
6183,12/20/2002,340.5,57.0,346.0,346.0,340.0
6184,12/20/2004,442.399994,461.0,442.5,444.0,442.0
6185,12/20/2005,494.600006,120.0,506.899994,506.899994,496.0
6186,12/20/2006,620.599976,385.0,621.400024,622.700012,619.700012
6187,12/20/2007,799.200012,114.0,799.5,800.0,794.200012
6188,12/20/2010,1385.5,125.0,1383.199951,1386.699951,1376.5
6189,12/20/2011,1615.599976,215.0,1596.400024,1617.0,1596.400024
6190,12/20/2012,1644.900024,158.0,1667.900024,1671.0,1637.599976
6191,12/20/2012,1645.9,173650.0,1667.9,1672.8,1636.0
6192,12/20/2013,1205.099976,204.0,1190.900024,1207.800049,1190.900024
6193,12/20/2013,1203.7,125195.0,1188.8,1206.9,1188.0
6194,12/20/2016,1131.5,46.0,1133.5,1133.5,1126.5
6195,12/20/2016,1133.6,138058.0,1139.8,1141.7,1127.3
6196,12/20/2017,1266.099976,63.0,1261.300049,1266.599976,1261.300049
6197,12/20/2017,1269.6,198670.0,1264.8,1271.4,1264.4
6198,12/20/2018,1263.599976,49.0,1243.199951,1263.599976,1243.199951
6199,12/20/2018,1267.9,303814.0,1247.0,1270.3,1246.2
6200,12/20/2019,1474.699951,118.0,1476.699951,1478.099976,1474.699951
6201,12/20/2019,1474.7,118.0,1476.7,1478.1,1475.3
6202,12/20/2021,1794.6,104146.0,1800.2,1804.6,1789.0
6203,12/21/2000,273.700012,110.0,273.0,273.700012,273.0
6204,12/21/2001,278.0,39.0,276.0,278.600006,276.0
6205,12/21/2004,441.799988,57.0,443.0,443.200012,441.100006
6206,12/21/2005,493.0,56.0,495.5,495.5,490.100006
6207,12/21/2006,618.200012,22.0,620.799988,620.799988,618.0
6208,12/21/2007,811.599976,64.0,800.0,812.5,800.0
6209,12/21/2009,1095.400024,248.0,1095.400024,1119.199951,1090.800049
6210,12/21/2010,1388.199951,113.0,1385.800049,1389.5,1381.5
